dataset,npz_file,canonical_smiles,smiles,mapped_smiles,n_atoms,failure_type,problem_atom_indices,error
gen2,536.npz,CN(C)P(=NC(=S)c1cccn1C)(N(C)C)N(C)C,[H][C]1=[C]([H])[N]([C]([H])([H])[H])[C]([C](=[S])[N]=[P]([N]([C]([H])([H])[H])[C]([H])([H])[H])([N]([C]([H])([H])[H])[C]([H])([H])[H])[N]([C]([H])([H])[H])[C]([H])([H])[H])=[C]1[H],[C:1]1([H:20])=[C:3]([H:22])[N:14]([C:6]([H:23])([H:24])[H:25])[C:4]([C:5]([N:13]=[P:18]([N:15]([C:7]([H:26])([H:27])[H:28])[C:8]([H:29])([H:30])[H:31])([N:16]([C:9]([H:32])([H:33])[H:34])[C:10]([H:35])([H:36])[H:37])[N:17]([C:11]([H:38])([H:39])[H:40])[C:12]([H:41])([H:42])[H:43])=[S:19])=[C:2]1[H:21],43,unassigned_atom_type,17,Atoms 17 could not be assigned a bond charge correction atom type.
gen2,6.npz,CCOP(N)(=O)OCC,[H][N]([H])[P](=[O])([O][C]([H])([H])[C]([H])([H])[H])[O][C]([H])([H])[C]([H])([H])[H],[C:1]([C:3]([O:7][P:9]([N:5]([H:20])[H:21])(=[O:6])[O:8][C:4]([C:2]([H:13])([H:14])[H:15])([H:18])[H:19])([H:16])[H:17])([H:10])([H:11])[H:12],21,unassigned_atom_type,5;8,"Atoms 5, 8 could not be assigned a bond charge correction atom type."
gen2,63.npz,C=C(OP(=O)(O)O)C(=O)O,[H][O][C](=[O])[C]([O][P](=[O])([O][H])[O][H])=[C]([H])[H],[C:1](=[C:2]([C:3](=[O:4])[O:6][H:13])[O:9][P:10](=[O:5])([O:7][H:14])[O:8][H:15])([H:11])[H:12],15,unassigned_atom_type,4;9,"Atoms 4, 9 could not be assigned a bond charge correction atom type."
gen2,687.npz,BrP(Br)Br,[Br][P]([Br])[Br],[P:1]([Br:2])([Br:3])[Br:4],4,unassigned_atom_type,0;1;2;3,"Atoms 0, 1, 2, 3 could not be assigned a bond charge correction atom type."
gen2-torsion,288-594-287.npz,CCOP(N)(=O)OCC,[H][N]([H])[P](=[O])([O][C]([H])([H])[C]([H])([H])[H])[O][C]([H])([H])[C]([H])([H])[H],[C:1]([C:3]([O:7][P:9]([N:5]([H:20])[H:21])(=[O:6])[O:8][C:4]([C:2]([H:13])([H:14])[H:15])([H:18])[H:19])([H:16])[H:17])([H:10])([H:11])[H:12],21,unassigned_atom_type,5;8,"Atoms 5, 8 could not be assigned a bond charge correction atom type."
gen2-torsion,289-499.npz,CC[O+]=C(N)N,[H][N]([H])[C](=[O+][C]([H])([H])[C]([H])([H])[H])[N]([H])[H],[C:1]([N:4]([H:12])[H:13])([N:5]([H:14])[H:15])=[O+:6][C:3]([C:2]([H:7])([H:8])[H:9])([H:10])[H:11],15,incomplete_bond_assignment,0;3;4,Bond charge corrections could not be applied to all bonds in the molecule: | atom 0: expected=3 assigned=1.0 | atom 3: expected=3 assigned=2.0 | atom 4: expected=3 assigned=2.0
gen2-torsion,32-691.npz,C=C(OP(=O)(O)O)C(=O)O,[H][O][C](=[O])[C]([O][P](=[O])([O][H])[O][H])=[C]([H])[H],[C:1](=[C:2]([C:3](=[O:4])[O:6][H:13])[O:9][P:10](=[O:5])([O:7][H:14])[O:8][H:15])([H:11])[H:12],15,unassigned_atom_type,4;9,"Atoms 4, 9 could not be assigned a bond charge correction atom type."
gen2-torsion,334-199-333.npz,COP(=O)(NC(=O)C(Cl)(Cl)Cl)OC,[H][N]([C](=[O])[C]([Cl])([Cl])[Cl])[P](=[O])([O][C]([H])([H])[H])[O][C]([H])([H])[H],[C:1]([C:4]([Cl:11])([Cl:12])[Cl:13])([N:5]([P:10](=[O:7])([O:8][C:2]([H:14])([H:15])[H:16])[O:9][C:3]([H:17])([H:18])[H:19])[H:20])=[O:6],20,unassigned_atom_type,6;9,"Atoms 6, 9 could not be assigned a bond charge correction atom type."
gen2-torsion,386.npz,CN(C)P(=NC(=S)c1cccn1C)(N(C)C)N(C)C,[H][C]1=[C]([H])[N]([C]([H])([H])[H])[C]([C](=[S])[N]=[P]([N]([C]([H])([H])[H])[C]([H])([H])[H])([N]([C]([H])([H])[H])[C]([H])([H])[H])[N]([C]([H])([H])[H])[C]([H])([H])[H])=[C]1[H],[C:1]1([H:20])=[C:3]([H:22])[N:14]([C:6]([H:23])([H:24])[H:25])[C:4]([C:5]([N:13]=[P:18]([N:15]([C:7]([H:26])([H:27])[H:28])[C:8]([H:29])([H:30])[H:31])([N:16]([C:9]([H:32])([H:33])[H:34])[C:10]([H:35])([H:36])[H:37])[N:17]([C:11]([H:38])([H:39])[H:40])[C:12]([H:41])([H:42])[H:43])=[S:19])=[C:2]1[H:21],43,unassigned_atom_type,17,Atoms 17 could not be assigned a bond charge correction atom type.
gen2-torsion,39-614-38-218-565.npz,CO[P@@](=O)(NC(C)=O)SC,[H][N]([C](=[O])[C]([H])([H])[H])[P@](=[O])([O][C]([H])([H])[H])[S][C]([H])([H])[H],[C:1]([C:2]([H:11])([H:12])[H:13])([N:5]([P@:9](=[O:7])([O:8][C:3]([H:14])([H:15])[H:16])[S:10][C:4]([H:17])([H:18])[H:19])[H:20])=[O:6],20,unassigned_atom_type,6;8,"Atoms 6, 8 could not be assigned a bond charge correction atom type."
gen2-torsion,430-431-432-433-434.npz,CN(C)P(=NC(=S)c1cccn1C)(N(C)C)N(C)C,[H][C]1=[C]([H])[N]([C]([H])([H])[H])[C]([C](=[S])[N]=[P]([N]([C]([H])([H])[H])[C]([H])([H])[H])([N]([C]([H])([H])[H])[C]([H])([H])[H])[N]([C]([H])([H])[H])[C]([H])([H])[H])=[C]1[H],[C:1]1([H:20])=[C:3]([H:22])[N:14]([C:6]([H:23])([H:24])[H:25])[C:4]([C:5]([N:13]=[P:18]([N:15]([C:7]([H:26])([H:27])[H:28])[C:8]([H:29])([H:30])[H:31])([N:16]([C:9]([H:32])([H:33])[H:34])[C:10]([H:35])([H:36])[H:37])[N:17]([C:11]([H:38])([H:39])[H:40])[C:12]([H:41])([H:42])[H:43])=[S:19])=[C:2]1[H:21],43,unassigned_atom_type,17,Atoms 17 could not be assigned a bond charge correction atom type.
gen2-torsion,441.npz,NC[P@@H](=O)O,[H][O][P@]([H])(=[O])[C]([H])([H])[N]([H])[H],[C:1]([N:2]([H:8])[H:9])([P@@:5](=[O:3])([O:4][H:10])[H:11])([H:6])[H:7],11,unassigned_atom_type,2;4;10,"Atoms 2, 4, 10 could not be assigned a bond charge correction atom type."
gen2-torsion,442.npz,CCOP(N)(=O)OCC,[H][N]([H])[P](=[O])([O][C]([H])([H])[C]([H])([H])[H])[O][C]([H])([H])[C]([H])([H])[H],[C:1]([C:3]([O:7][P:9]([N:5]([H:20])[H:21])(=[O:6])[O:8][C:4]([C:2]([H:13])([H:14])[H:15])([H:18])[H:19])([H:16])[H:17])([H:10])([H:11])[H:12],21,unassigned_atom_type,5;8,"Atoms 5, 8 could not be assigned a bond charge correction atom type."
rna-diverse,14.npz,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](OP(=O)([O-])OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3OP(=O)([O-])OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@H]2O)c(=O)n1,[H][O][C]([H])([H])[C@@]1([H])[O][C@@]([H])([N]2[C](=[O])[N]=[C]([N]([H])[H])[C]([H])=[C]2[H])[C@]([H])([O][H])[C@]1([H])[O][P](=[O])([O-])[O][C]([H])([H])[C@@]1([H])[O][C@@]([H])([N]2[C](=[O])[N]([H])[C](=[O])[C]([H])=[C]2[H])[C@]([H])([O][H])[C@]1([H])[O][P](=[O])([O-])[O][C]([H])([H])[C@@]1([H])[O][C@@]([H])([N]2[C](=[O])[N]([H])[C](=[O])[C]([H])=[C]2[H])[C@]([H])([O][H])[C@]1([H])[O][H],[O:1]([H:2])[C:3]([H:4])([H:5])[C@@:6]1([H:7])[O:8][C@@:16]([H:17])([N:18]2[C:19](=[O:20])[N:21]=[C:22]([N:23]([H:24])[H:25])[C:26]([H:27])=[C:28]2[H:29])[C@:12]([H:13])([O:14][H:15])[C@:9]1([H:10])[O:11][P:30]([O-:31])(=[O:32])[O:33][C:34]([H:35])([H:36])[C@@:37]1([H:38])[O:39][C@@:47]([H:48])([N:49]2[C:50](=[O:51])[N:52]([H:53])[C:54](=[O:55])[C:56]([H:57])=[C:58]2[H:59])[C@:43]([H:44])([O:45][H:46])[C@:40]1([H:41])[O:42][P:60]([O-:61])(=[O:62])[O:63][C:64]([H:65])([H:66])[C@@:67]1([H:68])[O:69][C@@:78]([H:79])([N:80]2[C:81](=[O:82])[N:83]([H:84])[C:85](=[O:86])[C:87]([H:88])=[C:89]2[H:90])[C@:74]([H:75])([O:76][H:77])[C@:70]1([H:71])[O:72][H:73],90,unassigned_atom_type,29;30;31;59;60;61,"Atoms 29, 30, 31, 59, 60, 61 could not be assigned a bond charge correction atom type."
rna-diverse,15.npz,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](OP(=O)([O-])OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]3O)[C@H]2O)c(=O)n1,[H][O][C]([H])([H])[C@@]1([H])[O][C@@]([H])([N]2[C](=[O])[N]=[C]([N]([H])[H])[C]([H])=[C]2[H])[C@]([H])([O][H])[C@]1([H])[O][P](=[O])([O-])[O][C]([H])([H])[C@@]1([H])[O][C@@]([H])([N]2[C](=[O])[N]([H])[C](=[O])[C]([H])=[C]2[H])[C@]([H])([O][H])[C@]1([H])[O][P](=[O])([O-])[O][C]([H])([H])[C@@]1([H])[O][C@@]([H])([N]2[C]([H])=[N][C]3=[C]2[N]=[C]([N]([H])[H])[N]([H])[C]3=[O])[C@]([H])([O][H])[C@]1([H])[O][H],[O:1]([H:2])[C:3]([H:4])([H:5])[C@@:6]1([H:7])[O:8][C@@:16]([H:17])([N:18]2[C:19](=[O:20])[N:21]=[C:22]([N:23]([H:24])[H:25])[C:26]([H:27])=[C:28]2[H:29])[C@:12]([H:13])([O:14][H:15])[C@:9]1([H:10])[O:11][P:30]([O-:31])(=[O:32])[O:33][C:34]([H:35])([H:36])[C@@:37]1([H:38])[O:39][C@@:47]([H:48])([N:49]2[C:50](=[O:51])[N:52]([H:53])[C:54](=[O:55])[C:56]([H:57])=[C:58]2[H:59])[C@:43]([H:44])([O:45][H:46])[C@:40]1([H:41])[O:42][P:60]([O-:61])(=[O:62])[O:63][C:64]([H:65])([H:66])[C@@:67]1([H:68])[O:69][C@@:78]([H:79])([N:80]2[C:81]([H:82])=[N:83][C:84]3=[C:94]2[N:93]=[C:89]([N:90]([H:91])[H:92])[N:87]([H:88])[C:85]3=[O:86])[C@:74]([H:75])([O:76][H:77])[C@:70]1([H:71])[O:72][H:73],94,unassigned_atom_type,29;30;31;59;60;61,"Atoms 29, 30, 31, 59, 60, 61 could not be assigned a bond charge correction atom type."
rna-diverse,16.npz,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](OP(=O)([O-])OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@H]2O)c(=O)n1,[H][O][C]([H])([H])[C@@]1([H])[O][C@@]([H])([N]2[C](=[O])[N]=[C]([N]([H])[H])[C]([H])=[C]2[H])[C@]([H])([O][H])[C@]1([H])[O][P](=[O])([O-])[O][C]([H])([H])[C@@]1([H])[O][C@@]([H])([N]2[C](=[O])[N]([H])[C](=[O])[C]([H])=[C]2[H])[C@]([H])([O][H])[C@]1([H])[O][P](=[O])([O-])[O][C]([H])([H])[C@@]1([H])[O][C@@]([H])([N]2[C]([H])=[N][c]3[c]([N]([H])[H])[n][c]([H])[n][c]32)[C@]([H])([O][H])[C@]1([H])[O][H],[O:1]([H:2])[C:3]([H:4])([H:5])[C@@:6]1([H:7])[O:8][C@@:16]([H:17])([N:18]2[C:19](=[O:20])[N:21]=[C:22]([N:23]([H:24])[H:25])[C:26]([H:27])=[C:28]2[H:29])[C@:12]([H:13])([O:14][H:15])[C@:9]1([H:10])[O:11][P:30]([O-:31])(=[O:32])[O:33][C:34]([H:35])([H:36])[C@@:37]1([H:38])[O:39][C@@:47]([H:48])([N:49]2[C:50](=[O:51])[N:52]([H:53])[C:54](=[O:55])[C:56]([H:57])=[C:58]2[H:59])[C@:43]([H:44])([O:45][H:46])[C@:40]1([H:41])[O:42][P:60]([O-:61])(=[O:62])[O:63][C:64]([H:65])([H:66])[C@@:67]1([H:68])[O:69][C@@:78]([H:79])([N:80]2[C:81]([H:82])=[N:83][c:84]3[c:85]([N:86]([H:87])[H:88])[n:89][c:90]([H:91])[n:92][c:93]32)[C@:74]([H:75])([O:76][H:77])[C@:70]1([H:71])[O:72][H:73],93,unassigned_atom_type,29;30;31;59;60;61,"Atoms 29, 30, 31, 59, 60, 61 could not be assigned a bond charge correction atom type."
rna-diverse,17.npz,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](OP(=O)([O-])OC[C@H]3O[C@@H](n4ccc(N)nc4=O)[C@H](O)[C@@H]3OP(=O)([O-])OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@H]2O)c(=O)n1,[H][O][C]([H])([H])[C@@]1([H])[O][C@@]([H])([N]2[C](=[O])[N]=[C]([N]([H])[H])[C]([H])=[C]2[H])[C@]([H])([O][H])[C@]1([H])[O][P](=[O])([O-])[O][C]([H])([H])[C@@]1([H])[O][C@@]([H])([N]2[C](=[O])[N]=[C]([N]([H])[H])[C]([H])=[C]2[H])[C@]([H])([O][H])[C@]1([H])[O][P](=[O])([O-])[O][C]([H])([H])[C@@]1([H])[O][C@@]([H])([N]2[C](=[O])[N]([H])[C](=[O])[C]([H])=[C]2[H])[C@]([H])([O][H])[C@]1([H])[O][H],[O:1]([H:2])[C:3]([H:4])([H:5])[C@@:6]1([H:7])[O:8][C@@:16]([H:17])([N:18]2[C:19](=[O:20])[N:21]=[C:22]([N:23]([H:24])[H:25])[C:26]([H:27])=[C:28]2[H:29])[C@:12]([H:13])([O:14][H:15])[C@:9]1([H:10])[O:11][P:30]([O-:31])(=[O:32])[O:33][C:34]([H:35])([H:36])[C@@:37]1([H:38])[O:39][C@@:47]([H:48])([N:49]2[C:50](=[O:51])[N:52]=[C:53]([N:54]([H:55])[H:56])[C:57]([H:58])=[C:59]2[H:60])[C@:43]([H:44])([O:45][H:46])[C@:40]1([H:41])[O:42][P:61]([O-:62])(=[O:63])[O:64][C:65]([H:66])([H:67])[C@@:68]1([H:69])[O:70][C@@:79]([H:80])([N:81]2[C:82](=[O:83])[N:84]([H:85])[C:86](=[O:87])[C:88]([H:89])=[C:90]2[H:91])[C@:75]([H:76])([O:77][H:78])[C@:71]1([H:72])[O:73][H:74],91,unassigned_atom_type,29;30;31;60;61;62,"Atoms 29, 30, 31, 60, 61, 62 could not be assigned a bond charge correction atom type."
rna-diverse,18.npz,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](OP(=O)([O-])OC[C@H]3O[C@@H](n4ccc(N)nc4=O)[C@H](O)[C@@H]3OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]3O)[C@H]2O)c(=O)n1,[H][O][C]([H])([H])[C@@]1([H])[O][C@@]([H])([N]2[C](=[O])[N]=[C]([N]([H])[H])[C]([H])=[C]2[H])[C@]([H])([O][H])[C@]1([H])[O][P](=[O])([O-])[O][C]([H])([H])[C@@]1([H])[O][C@@]([H])([N]2[C](=[O])[N]=[C]([N]([H])[H])[C]([H])=[C]2[H])[C@]([H])([O][H])[C@]1([H])[O][P](=[O])([O-])[O][C]([H])([H])[C@@]1([H])[O][C@@]([H])([N]2[C]([H])=[N][C]3=[C]2[N]=[C]([N]([H])[H])[N]([H])[C]3=[O])[C@]([H])([O][H])[C@]1([H])[O][H],[O:1]([H:2])[C:3]([H:4])([H:5])[C@@:6]1([H:7])[O:8][C@@:16]([H:17])([N:18]2[C:19](=[O:20])[N:21]=[C:22]([N:23]([H:24])[H:25])[C:26]([H:27])=[C:28]2[H:29])[C@:12]([H:13])([O:14][H:15])[C@:9]1([H:10])[O:11][P:30]([O-:31])(=[O:32])[O:33][C:34]([H:35])([H:36])[C@@:37]1([H:38])[O:39][C@@:47]([H:48])([N:49]2[C:50](=[O:51])[N:52]=[C:53]([N:54]([H:55])[H:56])[C:57]([H:58])=[C:59]2[H:60])[C@:43]([H:44])([O:45][H:46])[C@:40]1([H:41])[O:42][P:61]([O-:62])(=[O:63])[O:64][C:65]([H:66])([H:67])[C@@:68]1([H:69])[O:70][C@@:79]([H:80])([N:81]2[C:82]([H:83])=[N:84][C:85]3=[C:95]2[N:94]=[C:90]([N:91]([H:92])[H:93])[N:88]([H:89])[C:86]3=[O:87])[C@:75]([H:76])([O:77][H:78])[C@:71]1([H:72])[O:73][H:74],95,unassigned_atom_type,29;30;31;60;61;62,"Atoms 29, 30, 31, 60, 61, 62 could not be assigned a bond charge correction atom type."
rna-diverse,19.npz,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](OP(=O)([O-])OC[C@H]3O[C@@H](n4ccc(N)nc4=O)[C@H](O)[C@@H]3OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@H]2O)c(=O)n1,[H][O][C]([H])([H])[C@@]1([H])[O][C@@]([H])([N]2[C](=[O])[N]=[C]([N]([H])[H])[C]([H])=[C]2[H])[C@]([H])([O][H])[C@]1([H])[O][P](=[O])([O-])[O][C]([H])([H])[C@@]1([H])[O][C@@]([H])([N]2[C](=[O])[N]=[C]([N]([H])[H])[C]([H])=[C]2[H])[C@]([H])([O][H])[C@]1([H])[O][P](=[O])([O-])[O][C]([H])([H])[C@@]1([H])[O][C@@]([H])([N]2[C]([H])=[N][c]3[c]([N]([H])[H])[n][c]([H])[n][c]32)[C@]([H])([O][H])[C@]1([H])[O][H],[O:1]([H:2])[C:3]([H:4])([H:5])[C@@:6]1([H:7])[O:8][C@@:16]([H:17])([N:18]2[C:19](=[O:20])[N:21]=[C:22]([N:23]([H:24])[H:25])[C:26]([H:27])=[C:28]2[H:29])[C@:12]([H:13])([O:14][H:15])[C@:9]1([H:10])[O:11][P:30]([O-:31])(=[O:32])[O:33][C:34]([H:35])([H:36])[C@@:37]1([H:38])[O:39][C@@:47]([H:48])([N:49]2[C:50](=[O:51])[N:52]=[C:53]([N:54]([H:55])[H:56])[C:57]([H:58])=[C:59]2[H:60])[C@:43]([H:44])([O:45][H:46])[C@:40]1([H:41])[O:42][P:61]([O-:62])(=[O:63])[O:64][C:65]([H:66])([H:67])[C@@:68]1([H:69])[O:70][C@@:79]([H:80])([N:81]2[C:82]([H:83])=[N:84][c:85]3[c:86]([N:87]([H:88])[H:89])[n:90][c:91]([H:92])[n:93][c:94]32)[C@:75]([H:76])([O:77][H:78])[C@:71]1([H:72])[O:73][H:74],94,unassigned_atom_type,29;30;31;60;61;62,"Atoms 29, 30, 31, 60, 61, 62 could not be assigned a bond charge correction atom type."
rna-diverse,20.npz,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]3OP(=O)([O-])OC[C@H]3O[C@@H](n4ccc(=O)[nH]c4=O)[C@H](O)[C@@H]3O)[C@H]2O)c(=O)n1,[H][O][C]([H])([H])[C@@]1([H])[O][C@@]([H])([N]2[C](=[O])[N]=[C]([N]([H])[H])[C]([H])=[C]2[H])[C@]([H])([O][H])[C@]1([H])[O][P](=[O])([O-])[O][C]([H])([H])[C@@]1([H])[O][C@@]([H])([N]2[C]([H])=[N][C]3=[C]2[N]=[C]([N]([H])[H])[N]([H])[C]3=[O])[C@]([H])([O][H])[C@]1([H])[O][P](=[O])([O-])[O][C]([H])([H])[C@@]1([H])[O][C@@]([H])([N]2[C](=[O])[N]([H])[C](=[O])[C]([H])=[C]2[H])[C@]([H])([O][H])[C@]1([H])[O][H],[O:1]([H:2])[C:3]([H:4])([H:5])[C@@:6]1([H:7])[O:8][C@@:16]([H:17])([N:18]2[C:19](=[O:20])[N:21]=[C:22]([N:23]([H:24])[H:25])[C:26]([H:27])=[C:28]2[H:29])[C@:12]([H:13])([O:14][H:15])[C@:9]1([H:10])[O:11][P:30]([O-:31])(=[O:32])[O:33][C:34]([H:35])([H:36])[C@@:37]1([H:38])[O:39][C@@:47]([H:48])([N:49]2[C:50]([H:51])=[N:52][C:53]3=[C:63]2[N:62]=[C:58]([N:59]([H:60])[H:61])[N:56]([H:57])[C:54]3=[O:55])[C@:43]([H:44])([O:45][H:46])[C@:40]1([H:41])[O:42][P:64]([O-:65])(=[O:66])[O:67][C:68]([H:69])([H:70])[C@@:71]1([H:72])[O:73][C@@:82]([H:83])([N:84]2[C:85](=[O:86])[N:87]([H:88])[C:89](=[O:90])[C:91]([H:92])=[C:93]2[H:94])[C@:78]([H:79])([O:80][H:81])[C@:74]1([H:75])[O:76][H:77],94,unassigned_atom_type,29;30;31;63;64;65,"Atoms 29, 30, 31, 63, 64, 65 could not be assigned a bond charge correction atom type."
rna-diverse,21.npz,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]3OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]3O)[C@H]2O)c(=O)n1,[H][O][C]([H])([H])[C@@]1([H])[O][C@@]([H])([N]2[C](=[O])[N]=[C]([N]([H])[H])[C]([H])=[C]2[H])[C@]([H])([O][H])[C@]1([H])[O][P](=[O])([O-])[O][C]([H])([H])[C@@]1([H])[O][C@@]([H])([N]2[C]([H])=[N][C]3=[C]2[N]=[C]([N]([H])[H])[N]([H])[C]3=[O])[C@]([H])([O][H])[C@]1([H])[O][P](=[O])([O-])[O][C]([H])([H])[C@@]1([H])[O][C@@]([H])([N]2[C]([H])=[N][C]3=[C]2[N]=[C]([N]([H])[H])[N]([H])[C]3=[O])[C@]([H])([O][H])[C@]1([H])[O][H],[O:1]([H:2])[C:3]([H:4])([H:5])[C@@:6]1([H:7])[O:8][C@@:16]([H:17])([N:18]2[C:19](=[O:20])[N:21]=[C:22]([N:23]([H:24])[H:25])[C:26]([H:27])=[C:28]2[H:29])[C@:12]([H:13])([O:14][H:15])[C@:9]1([H:10])[O:11][P:30]([O-:31])(=[O:32])[O:33][C:34]([H:35])([H:36])[C@@:37]1([H:38])[O:39][C@@:47]([H:48])([N:49]2[C:50]([H:51])=[N:52][C:53]3=[C:63]2[N:62]=[C:58]([N:59]([H:60])[H:61])[N:56]([H:57])[C:54]3=[O:55])[C@:43]([H:44])([O:45][H:46])[C@:40]1([H:41])[O:42][P:64]([O-:65])(=[O:66])[O:67][C:68]([H:69])([H:70])[C@@:71]1([H:72])[O:73][C@@:82]([H:83])([N:84]2[C:85]([H:86])=[N:87][C:88]3=[C:98]2[N:97]=[C:93]([N:94]([H:95])[H:96])[N:91]([H:92])[C:89]3=[O:90])[C@:78]([H:79])([O:80][H:81])[C@:74]1([H:75])[O:76][H:77],98,unassigned_atom_type,29;30;31;63;64;65,"Atoms 29, 30, 31, 63, 64, 65 could not be assigned a bond charge correction atom type."
rna-diverse,22.npz,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(=O)[nH]c(N)nc54)[C@H](O)[C@@H]3OP(=O)([O-])OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@H]2O)c(=O)n1,[H][O][C]([H])([H])[C@@]1([H])[O][C@@]([H])([N]2[C](=[O])[N]=[C]([N]([H])[H])[C]([H])=[C]2[H])[C@]([H])([O][H])[C@]1([H])[O][P](=[O])([O-])[O][C]([H])([H])[C@@]1([H])[O][C@@]([H])([N]2[C]([H])=[N][C]3=[C]2[N]=[C]([N]([H])[H])[N]([H])[C]3=[O])[C@]([H])([O][H])[C@]1([H])[O][P](=[O])([O-])[O][C]([H])([H])[C@@]1([H])[O][C@@]([H])([N]2[C]([H])=[N][c]3[c]([N]([H])[H])[n][c]([H])[n][c]32)[C@]([H])([O][H])[C@]1([H])[O][H],[O:1]([H:2])[C:3]([H:4])([H:5])[C@@:6]1([H:7])[O:8][C@@:16]([H:17])([N:18]2[C:19](=[O:20])[N:21]=[C:22]([N:23]([H:24])[H:25])[C:26]([H:27])=[C:28]2[H:29])[C@:12]([H:13])([O:14][H:15])[C@:9]1([H:10])[O:11][P:30]([O-:31])(=[O:32])[O:33][C:34]([H:35])([H:36])[C@@:37]1([H:38])[O:39][C@@:47]([H:48])([N:49]2[C:50]([H:51])=[N:52][C:53]3=[C:63]2[N:62]=[C:58]([N:59]([H:60])[H:61])[N:56]([H:57])[C:54]3=[O:55])[C@:43]([H:44])([O:45][H:46])[C@:40]1([H:41])[O:42][P:64]([O-:65])(=[O:66])[O:67][C:68]([H:69])([H:70])[C@@:71]1([H:72])[O:73][C@@:82]([H:83])([N:84]2[C:85]([H:86])=[N:87][c:88]3[c:89]([N:90]([H:91])[H:92])[n:93][c:94]([H:95])[n:96][c:97]32)[C@:78]([H:79])([O:80][H:81])[C@:74]1([H:75])[O:76][H:77],97,unassigned_atom_type,29;30;31;63;64;65,"Atoms 29, 30, 31, 63, 64, 65 could not be assigned a bond charge correction atom type."
